,zpid,latestPrice,numOfBathrooms,livingAreaSqFt,numOfBedrooms,avgSchoolRating,numOfStories,MedianStudentsPerTeacher,numOfHighSchools,longitude,numOfPrimarySchools,avgSchoolDistance,latitude,lotSizeSqFt,numOfPhotos,numPriceChanges,zipcode,propertyTaxRate,latest_saledate,latest_salemonth,latest_saleyear
8901,70339550,299000.0,3.0,2637.0,3,6.666666666666668,2,15,1,-97.7071533203125,1,3.4,30.42252540588379,8929.0,1,5,78727,1.98,2018-04-19,4,2018
8906,29451793,142000.0,2.0,1766.0,4,5.333333333333333,1,14,1,-97.67538452148438,1,3.466666666666667,30.44829177856445,7318.0,30,8,78728,1.98,2018-04-10,4,2018
8914,29368038,749900.0,4.0,3516.0,4,8.333333333333334,2,16,1,-97.7751922607422,1,1.2333333333333334,30.421070098876964,17859.6,42,5,78759,1.98,2018-08-03,8,2018
8915,29445038,349000.0,2.0,1961.0,3,2.6666666666666665,1,14,1,-97.6943817138672,1,1.1666666666666667,30.43002319335937,7205.0,47,1,78727,1.98,2018-07-11,7,2018
8919,29442535,419000.0,3.0,1850.0,4,6.666666666666668,2,15,1,-97.72068786621094,1,3.0333333333333337,30.425220489501964,17859.6,33,1,78727,1.98,2018-06-28,6,2018
8925,29444531,350000.0,2.0,1673.0,3,6.666666666666668,1,15,1,-97.71662902832033,1,3.333333333333333,30.42864990234375,6621.0,54,1,78727,1.98,2018-08-18,8,2018
8926,58306528,292000.0,2.0,1406.0,3,6.666666666666668,1,15,1,-97.7135238647461,1,2.9,30.41595458984375,7884.0,28,3,78759,1.98,2018-02-27,2,2018
8931,58306510,274000.0,2.0,1426.0,3,6.666666666666668,1,15,1,-97.71160125732422,1,3.0333333333333337,30.41784477233887,13939.2,1,6,78759,1.98,2018-05-16,5,2018
8934,29451257,195000.0,2.0,2166.0,4,5.333333333333333,1,14,1,-97.6847915649414,1,2.966666666666667,30.45100021362305,9469.0,3,1,78728,1.98,2018-05-22,5,2018
8938,29444502,337000.0,2.0,1678.0,3,6.666666666666668,1,15,1,-97.7189712524414,1,3.266666666666666,30.42851448059082,6011.0,60,3,78727,1.98,2018-02-22,2,2018
8945,29451238,315000.0,2.0,2045.0,4,5.333333333333333,1,14,1,-97.68678283691406,1,2.9000000000000004,30.45066070556641,6316.0,28,5,78728,1.98,2018-10-26,10,2018
8948,29451723,274900.0,3.0,1903.0,3,5.333333333333333,2,14,1,-97.67543029785156,1,3.5,30.45156288146973,7840.0,21,4,78728,1.98,2018-07-14,7,2018
8952,29449715,280000.0,2.0,1424.0,3,5.333333333333333,1,14,1,-97.67759704589844,1,3.3666666666666667,30.445003509521484,6838.0,26,1,78728,1.98,2018-10-12,10,2018
8955,29454415,249900.0,3.0,1772.0,3,5.666666666666668,2,14,1,-97.68122863769533,1,3.033333333333333,30.45891761779785,5619.0,39,1,78728,1.98,2018-05-19,5,2018
8959,2089631697,271860.0,2.0,1474.0,3,2.6666666666666665,1,14,1,-97.67131042480467,1,1.7333333333333332,30.447906494140625,392.0,1,3,78728,1.98,2018-07-25,7,2018
8960,29451195,275000.0,2.0,2045.0,3,5.333333333333333,1,14,1,-97.68701934814452,1,2.9000000000000004,30.451662063598643,6316.0,25,2,78728,1.98,2018-02-08,2,2018
8963,29447685,270000.0,2.0,1803.0,3,2.6666666666666665,1,14,1,-97.68152618408205,1,1.0666666666666669,30.43790435791016,7143.0,29,4,78728,1.98,2018-04-14,4,2018
8965,58308181,309990.0,3.0,2056.0,3,2.6666666666666665,2,14,1,-97.67675018310548,1,0.9666666666666668,30.436389923095703,6817.0,30,5,78728,1.98,2018-03-01,3,2018
8975,29451157,298000.0,3.0,2104.0,4,5.333333333333333,2,14,1,-97.6866683959961,1,2.833333333333333,30.44724464416504,7056.0,60,3,78728,1.98,2018-05-23,5,2018
8981,29447641,300000.0,3.0,2036.0,4,2.6666666666666665,2,14,1,-97.67871856689452,1,1.0,30.43708038330078,10672.0,22,3,78728,1.98,2018-09-14,9,2018
8986,29447622,295000.0,2.0,1788.0,3,2.6666666666666665,1,14,1,-97.67926788330078,1,1.1,30.438640594482425,9452.0,32,1,78728,1.98,2018-06-13,6,2018
8991,29449607,279900.0,2.0,1908.0,3,5.333333333333333,1,14,1,-97.6822509765625,1,3.0666666666666664,30.44406509399414,6838.0,38,4,78728,1.98,2018-08-10,8,2018
8992,29447607,339900.0,3.0,2220.0,3,2.6666666666666665,2,14,1,-97.68163299560548,1,1.0333333333333332,30.43735694885254,7361.0,32,13,78728,1.98,2018-11-13,11,2018
8996,29451591,209900.0,2.5,2238.0,3,5.333333333333333,2,14,1,-97.68180084228516,1,3.1,30.44926452636719,6882.0,1,4,78728,1.98,2018-05-31,5,2018
9000,29447575,299900.0,2.0,1948.0,3,2.6666666666666665,1,14,1,-97.67861938476562,1,1.1333333333333335,30.43939781188965,8276.0,36,1,78728,1.98,2018-10-12,10,2018
9006,58309058,265000.0,2.0,1607.0,3,5.666666666666668,1,14,1,-97.68364715576172,1,2.933333333333333,30.45824813842773,9801.0,20,2,78728,1.98,2018-12-08,12,2018
9007,29454057,289000.0,2.5,2326.0,5,5.666666666666668,2,14,1,-97.6879653930664,1,2.8666666666666667,30.458721160888672,5749.0,20,1,78728,1.98,2018-03-15,3,2018
9010,29454051,325000.0,3.0,2512.0,4,5.333333333333333,2,14,1,-97.68888092041016,1,3.0,30.458267211914062,9583.0,18,2,78728,1.98,2018-02-16,2,2018
9015,29451547,295000.0,2.0,1744.0,3,5.333333333333333,1,14,1,-97.68287658691406,1,3.033333333333333,30.45062828063965,7187.0,29,1,78728,1.98,2018-07-04,7,2018
9018,29451542,325000.0,2.0,1744.0,3,5.333333333333333,1,14,1,-97.6820831298828,1,3.1333333333333333,30.45090484619141,7405.0,33,3,78728,1.98,2018-12-08,12,2018
9019,29449539,299500.0,2.0,1445.0,3,5.333333333333333,1,14,1,-97.67842864990234,1,3.266666666666667,30.44344711303711,6882.0,37,3,78728,1.98,2018-05-25,5,2018
9020,29449534,299900.0,2.0,1364.0,3,5.333333333333333,1,14,1,-97.6788330078125,1,3.266666666666667,30.444150924682614,6534.0,30,1,78728,1.98,2018-05-17,5,2018
9021,29451033,307000.0,3.0,1808.0,4,5.333333333333333,2,14,1,-97.68734741210938,1,2.833333333333333,30.44985389709473,9191.0,28,1,78728,1.98,2018-06-19,6,2018
9023,29449529,299000.0,2.0,1418.0,3,5.333333333333333,1,14,1,-97.6788558959961,1,3.266666666666667,30.444868087768555,7579.0,37,1,78728,1.98,2018-05-18,5,2018
9032,29447507,145000.0,2.0,1670.0,3,2.6666666666666665,2,14,1,-97.68115997314452,1,1.1666666666666667,30.439849853515625,6795.0,1,1,78728,1.98,2018-06-28,6,2018
9039,29366519,775000.0,4.0,3694.0,4,9.0,2,16,1,-97.7751235961914,1,1.5333333333333332,30.41253662109375,15245.999999999998,1,1,78759,1.98,2018-03-01,3,2018
9040,29368018,629000.0,3.0,2763.0,3,8.333333333333334,1,16,1,-97.77305603027344,1,1.3,30.419382095336925,14810.4,29,1,78759,1.98,2018-08-31,8,2018
9041,29370017,400000.0,2.0,1900.0,4,8.333333333333334,1,16,1,-97.77140045166016,1,1.2333333333333334,30.4248046875,12196.8,29,2,78759,1.98,2018-01-24,1,2018
9042,29368016,489000.0,3.0,2533.0,4,8.333333333333334,1,16,1,-97.7726593017578,1,1.3,30.419532775878903,11325.6,40,4,78759,1.98,2018-12-14,12,2018
9049,29368000,510000.0,2.0,2066.0,4,8.333333333333334,1,16,1,-97.77426147460938,1,1.3666666666666665,30.41746520996093,11325.6,36,9,78759,1.98,2018-06-07,6,2018
9052,58307425,355000.0,2.0,2100.0,3,4.333333333333333,1,13,1,-97.68006134033205,1,0.8666666666666667,30.42724227905273,6686.0,27,2,78727,1.98,2018-09-06,9,2018
9053,29440925,275000.0,2.0,1433.0,3,4.333333333333333,1,13,1,-97.69105529785156,1,0.4000000000000001,30.41733932495117,7274.0,33,2,78727,1.98,2018-06-26,6,2018
9054,58307413,369900.0,3.0,2520.0,3,4.333333333333333,2,13,1,-97.68035888671876,1,0.7666666666666666,30.42587471008301,5749.0,1,1,78727,1.98,2018-10-12,10,2018
9056,58305408,355000.0,2.0,2272.0,3,4.333333333333333,1,13,1,-97.68519592285156,1,0.5,30.411785125732425,8407.0,37,1,78727,1.98,2018-06-08,6,2018
9058,58307403,340000.0,3.0,2480.0,3,4.333333333333333,2,13,1,-97.67894744873048,1,0.7666666666666666,30.4251651763916,9060.0,42,1,78727,1.98,2018-09-19,9,2018
9060,29440897,114900.0,2.0,1384.0,3,4.333333333333333,2,13,1,-97.6909637451172,1,0.4666666666666666,30.419151306152344,6969.0,30,5,78727,1.98,2018-02-16,2,2018
9068,29442886,139000.0,2.0,2197.0,3,6.666666666666668,1,15,1,-97.69351959228516,1,4.1000000000000005,30.423831939697266,7927.0,30,7,78727,1.98,2018-07-21,7,2018
9070,29443374,289900.0,2.0,1318.0,3,4.333333333333333,2,13,1,-97.68766021728516,1,0.4333333333333333,30.41941070556641,3833.0,64,3,78727,1.98,2018-06-22,6,2018
9073,29441364,340000.0,3.0,2200.0,4,4.333333333333333,2,13,1,-97.6793441772461,1,0.5333333333333333,30.418102264404297,7187.0,40,1,78727,1.98,2018-09-25,9,2018
9076,58307449,424900.0,3.0,3471.0,4,4.333333333333333,2,13,1,-97.68352508544922,1,0.6666666666666666,30.42506599426269,7187.0,32,3,78727,1.98,2018-07-11,7,2018
9081,29440847,134850.0,3.0,1808.0,4,4.333333333333333,1,13,1,-97.69158935546876,1,0.5,30.41944694519043,7840.0,1,8,78727,1.98,2018-05-08,5,2018
9089,29441335,375000.0,3.0,2998.0,4,4.333333333333333,2,13,1,-97.6823501586914,1,0.4666666666666666,30.41721534729004,9583.0,30,1,78727,1.98,2018-08-10,8,2018
9090,29441333,399999.0,3.0,3010.0,4,4.333333333333333,2,13,1,-97.68244934082033,1,0.4666666666666666,30.41679954528809,9321.0,36,1,78727,1.98,2018-03-01,3,2018
9098,29443309,299000.0,2.0,1670.0,4,4.333333333333333,1,13,1,-97.68597412109376,1,0.6333333333333333,30.423809051513672,7318.0,22,2,78727,1.98,2018-10-20,10,2018
9103,29441294,360000.0,2.0,2636.0,4,4.333333333333333,1,13,1,-97.6822738647461,1,0.5,30.41413116455078,9234.0,40,2,78727,1.98,2018-08-15,8,2018
9107,29443282,240000.0,2.0,1212.0,3,4.333333333333333,1,13,1,-97.68750762939452,1,0.6333333333333334,30.423828125,8363.0,4,2,78727,1.98,2018-05-09,5,2018
9110,29443271,149900.0,2.0,1258.0,3,4.333333333333333,1,13,1,-97.68644714355467,1,0.6333333333333333,30.424034118652344,7579.0,34,9,78727,1.98,2018-07-27,7,2018
9111,29445270,343000.0,2.0,2173.0,3,2.6666666666666665,1,14,1,-97.6889419555664,1,0.9,30.42996025085449,6664.0,22,2,78727,1.98,2018-04-14,4,2018
9118,29445252,285000.0,2.0,1682.0,4,4.333333333333333,1,13,1,-97.68890380859376,1,0.7000000000000001,30.4254150390625,9452.0,30,2,78727,1.98,2018-12-20,12,2018
9124,29445483,339000.0,3.0,2409.0,4,4.333333333333333,2,13,1,-97.6826400756836,1,0.8333333333333334,30.427284240722656,6054.0,40,2,78727,1.98,2018-10-31,10,2018
9129,29445230,239900.0,2.0,1128.0,3,4.333333333333333,1,13,1,-97.69072723388672,1,0.7666666666666666,30.42576599121093,7474.0,13,1,78727,1.98,2018-06-08,6,2018
9130,29445229,250000.0,2.0,1123.0,3,4.333333333333333,1,13,1,-97.69058990478516,1,0.7666666666666666,30.42592430114746,7361.0,33,1,78727,1.98,2018-08-18,8,2018
9132,29441226,335000.0,3.0,2425.0,3,4.333333333333333,2,13,1,-97.6841812133789,1,0.4333333333333333,30.41659545898437,7535.0,38,3,78727,1.98,2018-03-08,3,2018
9134,29442722,268500.0,2.0,1739.0,3,4.333333333333333,2,13,1,-97.6933364868164,1,0.5666666666666668,30.42020797729492,7797.0,30,3,78727,1.98,2018-11-07,11,2018
9137,29441200,269000.0,2.0,2095.0,4,4.333333333333333,1,13,1,-97.68280792236328,1,0.4666666666666666,30.41538619995117,7361.0,37,5,78727,1.98,2018-06-27,6,2018
9140,29441198,345000.0,3.0,2425.0,4,4.333333333333333,2,13,1,-97.68314361572266,1,0.4666666666666666,30.415536880493164,6054.0,10,1,78727,1.98,2018-07-03,7,2018
9148,29440171,355000.0,2.0,2553.0,4,4.333333333333333,1,13,1,-97.68180847167967,1,0.5,30.41352462768555,8624.0,28,1,78727,1.98,2018-05-08,5,2018
9163,29443134,265000.0,2.0,1334.0,3,4.333333333333333,1,13,1,-97.69202423095705,1,0.5333333333333333,30.41998672485352,8276.0,31,2,78727,1.98,2018-03-06,3,2018
9164,29440134,419000.0,3.0,2847.0,4,4.333333333333333,2,13,1,-97.68489837646484,1,0.4666666666666666,30.41253089904785,8516.0,33,1,78727,1.98,2018-05-30,5,2018
9168,29440122,375000.0,3.0,2906.0,4,4.333333333333333,2,13,1,-97.6827163696289,1,0.5333333333333333,30.41263961791992,8407.0,22,1,78727,1.98,2018-04-17,4,2018
9171,29442827,250000.0,2.0,1293.0,3,4.333333333333333,1,13,1,-97.69324493408205,1,0.6666666666666666,30.42271423339844,7056.0,23,2,78727,1.98,2018-08-29,8,2018
9172,29438603,378000.0,4.0,2215.0,4,4.0,2,13,1,-97.6818618774414,1,0.5666666666666667,30.40791893005371,17859.6,34,1,78758,1.98,2018-04-04,4,2018
9179,29441091,295000.0,2.0,1595.0,3,4.333333333333333,1,13,1,-97.68709564208984,1,0.4,30.414506912231445,6233.0,1,2,78727,1.98,2018-09-22,9,2018
9180,29443589,309500.0,3.0,2387.0,4,4.333333333333333,2,13,1,-97.6825180053711,1,0.6333333333333333,30.423583984375,9313.0,35,1,78727,1.98,2018-11-02,11,2018
9189,29438574,365000.0,2.0,1822.0,3,4.0,1,13,1,-97.6839828491211,1,0.5333333333333333,30.40806198120117,14810.4,27,1,78758,1.98,2018-07-13,7,2018
9190,29443066,250000.0,2.0,1319.0,3,4.333333333333333,1,13,1,-97.69212341308594,1,0.5666666666666667,30.421123504638672,9348.0,1,3,78727,1.98,2018-09-27,9,2018
9199,29441022,200000.0,2.0,1102.0,3,4.333333333333333,1,13,1,-97.68614196777344,1,0.4000000000000001,30.417814254760746,4530.0,25,2,78727,1.98,2018-03-10,3,2018
9206,29395482,205000.0,1.0,567.0,1,6.0,1,16,1,-97.74275970458984,1,1.6333333333333335,30.29350852966309,435.0,2,2,78705,1.98,2018-02-22,2,2018
9210,29386722,599999.0,3.0,1565.0,3,5.0,2,11,1,-97.72713470458984,1,1.2,30.27043342590332,4007.0,1,2,78702,1.98,2018-08-07,8,2018
9212,89548921,429900.0,1.0,770.0,1,6.0,1,16,1,-97.7496337890625,1,1.3666666666666665,30.26755714416504,100.0,1,3,78701,1.98,2018-12-23,12,2018
9213,145658912,151500.0,1.0,450.0,1,6.0,1,16,1,-97.74808502197266,1,1.4,30.28707695007324,815.0,1,5,78705,1.98,2018-09-29,9,2018
9214,29394206,225000.0,1.0,613.0,1,6.0,1,16,1,-97.74337768554688,1,1.6,30.28733253479004,701.0,8,1,78705,1.98,2018-03-16,3,2018
9216,29389191,444000.0,2.0,1304.0,2,6.0,1,16,1,-97.75315856933594,1,0.9333333333333332,30.27758026123047,1402.0,1,3,78703,1.98,2018-02-22,2,2018
9217,89550912,415000.0,1.0,732.0,1,6.0,1,16,1,-97.74974060058594,1,1.3666666666666665,30.267520904541016,100.0,32,1,78701,1.98,2018-06-02,6,2018
9218,29385912,435000.0,2.0,1033.0,2,6.0,1,16,1,-97.74707794189452,1,1.4333333333333331,30.2701416015625,644.0,14,1,78701,1.98,2018-01-31,1,2018
9224,29393634,249900.0,2.0,705.0,2,6.0,1,16,1,-97.74768829345705,1,1.4,30.29046058654785,914.0,40,3,78705,1.98,2018-03-24,3,2018
9226,62605383,899900.0,3.0,2697.0,3,6.0,1,16,1,-97.74183654785156,1,1.8333333333333333,30.26629447937012,1568.0,39,5,78701,1.98,2018-04-28,4,2018
9227,29333626,2200000.0,5.0,6003.0,4,7.0,2,16,1,-97.75504302978516,1,1.2,30.29090881347656,11761.2,61,1,78703,1.98,2018-09-17,9,2018
9230,29327615,650000.0,2.0,1132.0,2,6.0,1,16,1,-97.75475311279295,1,0.8666666666666666,30.276159286499023,2265.0,15,2,78703,1.98,2018-08-11,8,2018
9233,29397611,875000.0,2.0,2684.0,4,7.333333333333332,2,15,1,-97.72574615478516,1,1.2,30.29362487792969,6969.0,1,3,78705,1.98,2018-03-28,3,2018
9237,29388350,499000.0,2.0,1578.0,2,5.0,1,11,1,-97.72596740722656,1,1.2666666666666666,30.27467918395996,5967.0,2,2,78702,1.98,2018-08-18,8,2018
9243,29387550,980000.0,3.0,2800.0,3,5.0,3,11,1,-97.72781372070312,1,1.2666666666666666,30.27029228210449,5527.0,35,1,78702,1.98,2018-04-04,4,2018
9248,29329039,949950.0,3.0,2250.0,3,6.0,2,16,1,-97.75432586669922,1,0.8666666666666667,30.28043937683105,9583.0,35,2,78703,1.98,2018-03-01,3,2018
9250,83823823,249000.0,1.0,774.0,2,7.333333333333332,1,15,1,-97.7260971069336,1,1.3333333333333333,30.28741836547852,914.0,1,2,78705,1.98,2018-09-08,9,2018
9251,29390820,549000.0,4.0,3137.0,5,6.0,2,16,1,-97.74832916259766,1,1.4666666666666668,30.28213882446289,6838.0,40,5,78701,1.98,2018-04-30,4,2018
9252,29327533,885000.0,3.0,2383.0,3,6.0,2,16,1,-97.75486755371094,1,0.8333333333333334,30.277910232543945,6098.0,1,1,78703,1.98,2018-09-22,9,2018
9253,241934815,1195000.0,5.0,3290.0,4,7.333333333333332,2,15,1,-97.72850799560548,1,1.2,30.29275703430176,17424.0,37,1,78705,1.98,2018-05-01,5,2018
9254,29386810,750000.0,3.0,2215.0,4,5.0,3,11,1,-97.72601318359376,1,1.2333333333333334,30.27349853515625,5967.0,39,2,78702,1.98,2018-03-12,3,2018
9256,29387521,534900.0,2.0,1417.0,3,5.0,1,11,1,-97.7278060913086,1,1.2666666666666666,30.27159881591797,3789.0,29,11,78702,1.98,2018-04-03,4,2018
9257,80087519,355000.0,2.0,1085.0,2,6.0,1,16,1,-97.75436401367188,1,0.8666666666666667,30.27885055541992,1785.0,33,2,78703,1.98,2018-08-02,8,2018
9258,29390773,699000.0,3.0,1964.0,2,6.0,2,16,1,-97.74637603759766,1,1.5,30.28265953063965,3441.0,17,12,78701,1.98,2018-09-13,9,2018
9260,79981514,627000.0,3.0,2324.0,3,5.0,2,11,1,-97.72901916503906,1,1.4,30.27406120300293,4138.0,37,7,78702,1.98,2018-05-14,5,2018
9261,29388289,375000.0,0.0,869.0,3,6.666666666666668,2,15,1,-97.72980499267578,1,1.6333333333333335,30.27556610107422,2787.0,3,2,78702,1.98,2018-07-06,7,2018
9262,29396010,599900.0,2.0,1586.0,3,7.333333333333332,1,15,1,-97.72848510742188,1,1.2333333333333334,30.29198265075684,5227.0,32,2,78705,1.98,2018-07-24,7,2018
9265,29331984,1995000.0,5.0,3649.0,4,7.0,2,16,1,-97.75495147705078,1,1.2,30.287355422973643,15681.6,32,1,78703,1.98,2018-03-23,3,2018
9270,29458885,1200000.0,3.0,2511.0,3,4.333333333333333,2,14,1,-97.7425537109375,1,0.5666666666666668,30.24687576293945,10280.0,40,1,78704,1.98,2018-11-27,11,2018
9271,70348990,545000.0,2.5,1465.0,2,4.333333333333333,2,14,1,-97.74382019042967,1,0.7333333333333334,30.25021934509277,1919.0,1,17,78704,1.98,2018-05-22,5,2018
9276,2142122872,410000.0,2.0,972.0,1,4.333333333333333,1,14,1,-97.75054168701172,1,0.7000000000000001,30.25020980834961,27442.8,19,1,78704,1.98,2018-07-21,7,2018
9277,29384370,159900.0,1.0,1120.0,2,4.666666666666667,1,14,1,-97.7295150756836,1,1.1333333333333333,30.26111221313477,3484.0,1,5,78702,1.98,2018-10-30,10,2018
9287,2096128355,455000.0,3.0,1761.0,2,4.333333333333333,2,14,1,-97.73162078857422,1,1.0333333333333334,30.24526596069336,8755.0,28,5,78741,1.98,2018-09-27,9,2018
9288,29458855,1799500.0,4.0,3714.0,4,4.333333333333333,3,14,1,-97.74207305908205,1,0.6333333333333334,30.247541427612305,6969.0,35,4,78704,1.98,2018-01-26,1,2018
9289,80087986,699000.0,4.0,2575.0,3,4.333333333333333,2,14,1,-97.7542495727539,1,0.5666666666666668,30.242839813232425,7100.0,39,8,78704,1.98,2018-07-27,7,2018
9290,58310985,199000.0,1.0,1158.0,2,4.333333333333333,1,14,1,-97.74571228027344,1,0.7333333333333334,30.25162696838379,2352.0,15,6,78704,1.98,2018-11-06,11,2018
9291,29460354,589500.0,1.0,986.0,2,4.333333333333333,1,14,1,-97.7468032836914,1,0.3333333333333333,30.23899841308593,6446.0,16,3,78704,1.98,2018-03-10,3,2018
9293,29460982,650000.0,2.0,1910.0,3,4.333333333333333,1,14,1,-97.7438735961914,1,0.3666666666666665,30.237796783447266,7405.0,5,2,78704,1.98,2018-05-15,5,2018
9296,29458978,695000.0,2.0,1170.0,2,4.333333333333333,1,14,1,-97.74303436279295,1,0.6333333333333333,30.24871253967285,9626.0,25,1,78704,1.98,2018-05-02,5,2018
9299,29471970,1325000.0,3.0,2238.0,3,4.333333333333333,2,14,1,-97.7537612915039,1,0.6666666666666666,30.24796295166016,5227.0,2,1,78704,1.98,2018-02-12,2,2018
9307,29459330,739000.0,2.0,1977.0,3,4.333333333333333,2,14,1,-97.7459487915039,1,0.4666666666666666,30.24636459350586,7492.0,30,1,78704,1.98,2018-05-14,5,2018
9311,29458821,800000.0,1.0,1234.0,2,4.333333333333333,1,14,1,-97.74029541015624,1,0.7666666666666666,30.24975395202637,6134.0,41,3,78704,1.98,2018-03-19,3,2018
9316,29460963,700000.0,2.0,1420.0,3,4.333333333333333,1,14,1,-97.74478912353516,1,0.3333333333333333,30.23812294006348,6969.0,27,8,78704,1.98,2018-04-05,4,2018
9320,29460807,525000.0,3.0,2574.0,3,4.333333333333333,1,14,1,-97.73323059082033,1,0.9333333333333336,30.24378204345703,12196.8,37,1,78741,1.98,2018-04-04,4,2018
9324,29384298,675000.0,2.0,1572.0,4,4.666666666666667,1,14,1,-97.7319107055664,1,1.0333333333333332,30.26101493835449,6534.0,1,1,78702,1.98,2018-06-16,6,2018
9327,29459291,585000.0,2.0,1088.0,2,4.333333333333333,1,14,1,-97.74640655517578,1,0.3,30.24365234375,6054.0,40,1,78704,1.98,2018-06-22,6,2018
9329,29460783,550000.0,3.0,2434.0,3,4.333333333333333,2,14,1,-97.73313903808594,1,0.9,30.241737365722656,10410.0,23,1,78741,1.98,2018-08-20,8,2018
9334,29458778,740000.0,3.0,1495.0,3,4.333333333333333,2,14,1,-97.7463836669922,1,0.6333333333333333,30.24943542480469,7318.0,31,2,78704,1.98,2018-02-23,2,2018
9337,29459271,1150000.0,4.0,3466.0,4,4.333333333333333,3,14,1,-97.74677276611328,1,0.3,30.242494583129886,6882.0,1,2,78704,1.98,2018-07-31,7,2018
9341,29459455,829000.0,3.0,2072.0,4,4.333333333333333,3,14,1,-97.7390594482422,1,0.6666666666666666,30.24584579467773,6969.0,23,13,78704,1.98,2018-06-16,6,2018
9351,29382760,725000.0,3.0,1470.0,3,4.0,1,11,1,-97.728271484375,1,1.1666666666666667,30.25550079345703,7100.0,1,5,78702,1.98,2018-08-31,8,2018
9352,29382242,649900.0,2.0,1333.0,3,4.0,1,11,1,-97.728271484375,1,1.1333333333333333,30.25357818603516,5837.0,37,4,78702,1.98,2018-07-09,7,2018
9354,29460740,450000.0,2.0,1956.0,3,4.333333333333333,2,14,1,-97.7347183227539,1,0.7999999999999999,30.240753173828125,15245.999999999998,4,1,78741,1.98,2018-03-30,3,2018
9355,29459449,1450000.0,3.0,2970.0,3,4.333333333333333,2,14,1,-97.74169921875,1,0.5666666666666668,30.24620246887207,7013.0,33,1,78704,1.98,2018-08-02,8,2018
9358,29382736,550000.0,2.0,1067.0,2,4.0,1,11,1,-97.72821807861328,1,1.1666666666666667,30.2548885345459,7143.0,9,2,78702,1.98,2018-07-13,7,2018
9359,83828234,165000.0,1.0,493.0,1,4.333333333333333,1,14,1,-97.75238800048828,1,0.4333333333333333,30.243343353271484,609.0,38,5,78704,1.98,2018-07-13,7,2018
9360,29382233,450000.0,1.0,951.0,2,4.0,1,11,1,-97.72706604003906,1,1.1333333333333333,30.253028869628903,6882.0,2,1,78702,1.98,2018-06-30,6,2018
9366,29458715,699000.0,1.0,1050.0,1,4.333333333333333,1,14,1,-97.74874877929688,1,0.6666666666666666,30.24978828430176,3484.0,1,3,78704,1.98,2018-12-03,12,2018
9367,29322713,450000.0,3.0,1811.0,3,4.666666666666667,1,13,1,-97.75431060791016,1,0.8333333333333334,30.253698348999023,12632.4,42,4,78704,1.98,2018-06-09,6,2018
9372,29382206,599000.0,3.0,1512.0,3,4.0,1,11,1,-97.72888946533205,1,1.1666666666666667,30.25409507751465,7840.0,21,7,78702,1.98,2018-06-21,6,2018
9380,29473182,650000.0,2.0,1538.0,3,4.333333333333333,1,14,1,-97.7529754638672,1,0.5333333333333333,30.24505424499512,6969.0,1,1,78704,1.98,2018-04-20,4,2018
9383,2091191439,689000.0,3.0,1796.0,3,4.0,2,14,1,-97.73873901367188,1,0.7666666666666666,30.24226951599121,11761.2,24,3,78704,1.98,2018-06-09,6,2018
9384,29460496,519000.0,1.0,1324.0,3,4.333333333333333,1,14,1,-97.74299621582033,1,0.4,30.2423038482666,6751.0,10,1,78704,1.98,2018-12-31,12,2018
9387,29473163,289000.0,1.0,688.0,2,4.333333333333333,1,14,1,-97.7539291381836,1,0.6,30.245256423950195,3571.0,30,5,78704,1.98,2018-11-01,11,2018
9393,29473153,519500.0,1.0,810.0,2,4.333333333333333,1,14,1,-97.75501251220705,1,0.6333333333333333,30.24591636657715,6882.0,13,9,78704,1.98,2018-02-21,2,2018
